skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
GCP,beginner,What is the purpose of Cloud Shell?,Remote desktop,Browser-based shell,Local terminal,SSH gateway,B,"Cloud Shell is a free, pre-configured Debian-based shell in browser.",Developer Tools,https://cloud.google.com/shell,https://youtube.com/results?search_query=cloud+shell+gcp,https://youtube.com/results?search_query=cloud+shell+hindi,https://youtube.com/results?search_query=cloud+shell+kannada,https://youtube.com/results?search_query=cloud+shell+tamil,https://youtube.com/results?search_query=cloud+shell+telugu
GCP,beginner,Which service provides managed Apache Kafka?,Pub/Sub Lite,Confluent Cloud on GCP,Eventarc,Cloud Tasks,B,"Confluent Cloud is available on GCP Marketplace for managed Kafka.",Messaging,https://www.confluent.io/confluent-cloud-google-cloud,https://youtube.com/results?search_query=confluent+cloud+gcp,https://youtube.com/results?search_query=kafka+gcp+hindi,https://youtube.com/results?search_query=kafka+gcp+kannada,https://youtube.com/results?search_query=kafka+gcp+tamil,https://youtube.com/results?search_query=kafka+gcp+telugu
GCP,beginner,What is Cloud Armor?,Identity proxy,Web application firewall,DDoS protection,Load balancer security,B,"Cloud Armor protects applications from web attacks and DDoS.",Security,https://cloud.google.com/armor,https://youtube.com/results?search_query=cloud+armor+gcp,https://youtube.com/results?search_query=cloud+armor+hindi,https://youtube.com/results?search_query=cloud+armor+kannada,https://youtube.com/results?search_query=cloud+armor+tamil,https://youtube.com/results?search_query=cloud+armor+telugu
GCP,beginner,Which GCP service is used for infrastructure as code?,Cloud Build,Cloud Deployment Manager,Terraform on GCP,All of the above,D,"GCP supports Deployment Manager, Terraform, etc. for IaC.",Management Tools,https://cloud.google.com/deployment-manager,https://youtube.com/results?search_query=gcp+iac,https://youtube.com/results?search_query=infrastructure+as+code+gcp+hindi,https://youtube.com/results?search_query=iac+gcp+kannada,https://youtube.com/results?search_query=iac+gcp+tamil,https://youtube.com/results?search_query=iac+gcp+telugu
GCP,beginner,What is the purpose of labels in GCP?,Apply policies,Organize resources,Filter billing,All of the above,D,"Labels are key-value pairs for organization, billing export, policy targeting.",Resource Management,https://cloud.google.com/resource-manager/docs/creating-managing-labels,https://youtube.com/results?search_query=gcp+labels,https://youtube.com/results?search_query=gcp+labels+hindi,https://youtube.com/results?search_query=gcp+labels+kannada,https://youtube.com/results?search_query=gcp+labels+tamil,https://youtube.com/results?search_query=gcp+labels+telugu
GCP,beginner,What is the root node in GCP resource hierarchy?,Project,Folder,Organization,Resource,C,"Organization is the top-level node (if you have Google Workspace or Cloud Identity).",Resource Management,https://cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy,https://youtube.com/results?search_query=gcp+resource+hierarchy,https://youtube.com/results?search_query=resource+hierarchy+hindi,https://youtube.com/results?search_query=resource+hierarchy+kannada,https://youtube.com/results?search_query=resource+hierarchy+tamil,https://youtube.com/results?search_query=resource+hierarchy+telugu
GCP,beginner,Which service provides managed Kafka on GCP Marketplace?,Pub/Sub,Confluent Cloud,Cloud Tasks,Eventarc,B,"Confluent Cloud offers fully-managed Kafka on GCP.",Messaging,https://www.confluent.io/confluent-cloud-google-cloud,https://youtube.com/results?search_query=confluent+gcp,https://youtube.com/results?search_query=kafka+confluent+hindi,https://youtube.com/results?search_query=kafka+confluent+kannada,https://youtube.com/results?search_query=kafka+confluent+tamil,https://youtube.com/results?search_query=kafka+confluent+telugu
GCP,beginner,What is Cloud Composer?,Managed Airflow,Workflow orchestration,ETL tool,All of the above,D,"Cloud Composer is GCP-managed Apache Airflow for workflows.",Big Data,https://cloud.google.com/composer,https://youtube.com/results?search_query=cloud+composer+gcp,https://youtube.com/results?search_query=cloud+composer+hindi,https://youtube.com/results?search_query=cloud+composer+kannada,https://youtube.com/results?search_query=cloud+composer+tamil,https://youtube.com/results?search_query=cloud+composer+telugu
GCP,beginner,Which service is used for streaming data processing?,Dataproc,Dataflow,BigQuery,Pub/Sub,B,"Dataflow supports both batch and streaming pipelines.",Big Data,https://cloud.google.com/dataflow,https://youtube.com/results?search_query=cloud+dataflow,https://youtube.com/results?search_query=dataflow+hindi,https://youtube.com/results?search_query=dataflow+kannada,https://youtube.com/results?search_query=dataflow+tamil,https://youtube.com/results?search_query=dataflow+telugu
GCP,beginner,What is the purpose of Cloud Scheduler?,Task queuing,Cron jobs in cloud,Time-based triggers,All of the above,D,"Cloud Scheduler runs jobs on a schedule (like cron).",Management Tools,https://cloud.google.com/scheduler,https://youtube.com/results?search_query=cloud+scheduler+gcp,https://youtube.com/results?search_query=cloud+scheduler+hindi,https://youtube.com/results?search_query=cloud+scheduler+kannada,https://youtube.com/results?search_query=cloud+scheduler+tamil,https://youtube.com/results?search_query=cloud+scheduler+telugu
GCP,beginner,Which GCP service provides managed Istio service mesh?,Traffic Director,Anthos Service Mesh,Cloud Run Service Mesh,GKE Service Mesh,B,"Anthos Service Mesh is GCP-managed Istio.",Networking,https://cloud.google.com/service-mesh,https://youtube.com/results?search_query=anthos+service+mesh,https://youtube.com/results?search_query=service+mesh+hindi,https://youtube.com/results?search_query=service+mesh+kannada,https://youtube.com/results?search_query=service+mesh+tamil,https://youtube.com/results?search_query=service+mesh+telugu
GCP,beginner,What is the purpose of Cloud CDN?,SSL termination,Content delivery network,Caching service,Edge caching,B,"Cloud CDN caches content at Google's edge locations.",Networking,https://cloud.google.com/cdn,https://youtube.com/results?search_query=cloud+cdn+gcp,https://youtube.com/results?search_query=cloud+cdn+hindi,https://youtube.com/results?search_query=cloud+cdn+kannada,https://youtube.com/results?search_query=cloud+cdn+tamil,https://youtube.com/results?search_query=cloud+cdn+telugu
GCP,beginner,Which service provides managed SSL certificates?,Cloud Load Balancing,Certificate Manager,Cloud Armor,Cloud DNS,B,"Certificate Manager handles Google-managed SSL certs.",Networking,https://cloud.google.com/certificate-manager,https://youtube.com/results?search_query=certificate+manager+gcp,https://youtube.com/results?search_query=ssl+certificate+gcp+hindi,https://youtube.com/results?search_query=ssl+certificate+gcp+kannada,https://youtube.com/results?search_query=ssl+certificate+gcp+tamil,https://youtube.com/results?search_query=ssl+certificate+gcp+telugu
GCP,beginner,What is Cloud Load Balancing?,Regional only,Global load balancer,Layer 4/7 balancing,All of the above,D,"Cloud Load Balancing supports HTTP(S), TCP/SSL, internal load balancing.",Networking,https://cloud.google.com/load-balancing,https://youtube.com/results?search_query=cloud+load+balancing+gcp,https://youtube.com/results?search_query=load+balancing+hindi,https://youtube.com/results?search_query=load+balancing+kannada,https://youtube.com/results?search_query=load+balancing+tamil,https://youtube.com/results?search_query=load+balancing+telugu
GCP,beginner,Which service provides managed Redis?,Cloud Cache,Memorystore for Redis,Redis Labs on GCP,Redis Engine,B,"Memorystore for Redis is fully-managed Redis.",Databases,https://cloud.google.com/memorystore/docs/redis,https://youtube.com/results?search_query=memorystore+redis,https://youtube.com/results?search_query=redis+gcp+hindi,https://youtube.com/results?search_query=redis+gcp+kannada,https://youtube.com/results?search_query=redis+gcp+tamil,https://youtube.com/results?search_query=redis+gcp+telugu
GCP,beginner,What is Cloud Filestore?,Object storage,Managed NFS file storage,Block storage,File gateway,B,"Cloud Filestore provides managed NFS file system for applications.",Storage,https://cloud.google.com/filestore,https://youtube.com/results?search_query=cloud+filestore,https://youtube.com/results?search_query=filestore+hindi,https://youtube.com/results?search_query=filestore+kannada,https://youtube.com/results?search_query=filestore+tamil,https://youtube.com/results?search_query=filestore+telugu
GCP,beginner,What is the purpose of Cloud Workflows?,Manage CI/CD pipelines,Orchestrate serverless functions,Run batch jobs,Orchestrate API calls,D,"Cloud Workflows orchestrates HTTP-based API calls and serverless steps.",Management Tools,https://cloud.google.com/workflows,https://youtube.com/results?search_query=cloud+workflows+gcp,https://youtube.com/results?search_query=cloud+workflows+hindi,https://youtube.com/results?search_query=cloud+workflows+kannada,https://youtube.com/results?search_query=cloud+workflows+tamil,https://youtube.com/results?search_query=cloud+workflows+telugu
GCP,beginner,Which service provides managed Apache Beam pipelines?,Cloud Composer,Dataflow,Dataproc,BigQuery Dataflow Templates,B,"Dataflow is GCP's managed Apache Beam runner.",Big Data,https://cloud.google.com/dataflow,https://youtube.com/results?search_query=cloud+dataflow+beam,https://youtube.com/results?search_query=apache+beam+gcp+hindi,https://youtube.com/results?search_query=apache+beam+gcp+kannada,https://youtube.com/results?search_query=apache+beam+gcp+tamil,https://youtube.com/results?search_query=apache+beam+gcp+telugu
GCP,beginner,What is Artifact Registry?,Public Docker Hub,Container + package registry,Image registry,Private registry,B,"Artifact Registry stores Docker containers, Maven, npm packages, etc.",Developer Tools,https://cloud.google.com/artifact-registry,https://youtube.com/results?search_query=artifact+registry+gcp,https://youtube.com/results?search_query=artifact+registry+hindi,https://youtube.com/results?search_query=artifact+registry+kannada,https://youtube.com/results?search_query=artifact+registry+tamil,https://youtube.com/results?search_query=artifact+registry+telugu
GCP,beginner,What is Cloud Build?,Container registry,CI/CD platform,YAML pipelines,All of the above,B,"Cloud Build executes builds defined in cloudbuild.yaml.",CI/CD,https://cloud.google.com/build,https://youtube.com/results?search_query=cloud+build+gcp,https://youtube.com/results?search_query=cloud+build+hindi,https://youtube.com/results?search_query=cloud+build+kannada,https://youtube.com/results?search_query=cloud+build+tamil,https://youtube.com/results?search_query=cloud+build+telugu
GCP,beginner,Which service provides managed Git repositories?,GitLab on GCP,Cloud Source Repositories,Artifact Registry,Cloud Build GitHub App,B,"Cloud Source Repositories is GCP-hosted private Git.",Developer Tools,https://cloud.google.com/source-repositories,https://youtube.com/results?search_query=cloud+source+repositories,https://youtube.com/results?search_query=cloud+source+hindi,https://youtube.com/results?search_query=cloud+source+kannada,https://youtube.com/results?search_query=cloud+source+tamil,https://youtube.com/results?search_query=cloud+source+telugu
GCP,beginner,What is the primary organizing entity for GCP resources and billing?,Organization,Project,Folder,Billing account,B,"Every GCP resource belongs to a project; projects are linked to billing accounts.",Projects & Billing,https://cloud.google.com/resource-manager/docs/creating-managing-projects,https://youtube.com/results?search_query=gcp+project+basic,https://youtube.com/results?search_query=gcp+project+hindi,https://youtube.com/results?search_query=gcp+project+kannada,https://youtube.com/results?search_query=gcp+project+tamil,https://youtube.com/results?search_query=gcp+project+telugu
GCP,beginner,Which tool is the main command-line interface for GCP?,gsutil,gcloud,bq,kubectl,B,"gcloud is the primary CLI for most GCP services.",CLI Tools,https://cloud.google.com/sdk/gcloud,https://youtube.com/results?search_query=gcloud+cli+gcp,https://youtube.com/results?search_query=gcloud+hindi,https://youtube.com/results?search_query=gcloud+kannada,https://youtube.com/results?search_query=gcloud+tamil,https://youtube.com/results?search_query=gcloud+telugu
GCP,beginner,What does the gcloud command gcloud auth login do?,Lists projects,Authenticates user,Creates service account,Switches configuration,B,"gcloud auth login authenticates your user account for CLI access.",CLI Tools,https://cloud.google.com/sdk/gcloud/reference/auth/login,https://youtube.com/results?search_query=gcloud+auth+login,https://youtube.com/results?search_query=gcloud+auth+hindi,https://youtube.com/results?search_query=gcloud+auth+kannada,https://youtube.com/results?search_query=gcloud+auth+tamil,https://youtube.com/results?search_query=gcloud+auth+telugu
GCP,beginner,Which GCP service provides serverless execution of container images?,Cloud Functions,Cloud Run,App Engine Flexible,Compute Engine,B,"Cloud Run is serverless containers (pay-per-request).",Compute,https://cloud.google.com/run,https://youtube.com/results?search_query=cloud+run+gcp+basic,https://youtube.com/results?search_query=cloud+run+hindi,https://youtube.com/results?search_query=cloud+run+kannada,https://youtube.com/results?search_query=cloud+run+tamil,https://youtube.com/results?search_query=cloud+run+telugu
GCP,beginner,What is the default VPC network type in a new GCP project?,Custom mode,Auto mode,Legacy mode,No VPC,B,"New projects automatically create an auto-mode VPC with default subnets.",Networking,https://cloud.google.com/vpc/docs/vpc,https://youtube.com/results?search_query=gcp+vpc+auto+mode,https://youtube.com/results?search_query=gcp+vpc+hindi,https://youtube.com/results?search_query=gcp+vpc+kannada,https://youtube.com/results?search_query=gcp+vpc+tamil,https://youtube.com/results?search_query=gcp+vpc+telugu
GCP,beginner,Which storage class in Cloud Storage is designed for long-term archival?,Standard,Nearline,Coldline,Archive,D,"Archive class has lowest storage cost but high retrieval cost and time.",Storage,https://cloud.google.com/storage/docs/storage-classes#archive,https://youtube.com/results?search_query=cloud+storage+archive,https://youtube.com/results?search_query=cloud+storage+archive+hindi,https://youtube.com/results?search_query=cloud+storage+archive+kannada,https://youtube.com/results?search_query=cloud+storage+archive+tamil,https://youtube.com/results?search_query=cloud+storage+archive+telugu
GCP,beginner,What is the purpose of IAM roles in GCP?,Authenticate users,Define permissions,Manage billing,Control network access,B,"IAM roles bundle permissions that can be granted to users/service accounts.",IAM,https://cloud.google.com/iam/docs/roles-overview,https://youtube.com/results?search_query=gcp+iam+roles,https://youtube.com/results?search_query=iam+roles+hindi,https://youtube.com/results?search_query=iam+roles+kannada,https://youtube.com/results?search_query=iam+roles+tamil,https://youtube.com/results?search_query=iam+roles+telugu
GCP,beginner,Which service is GCP's fully-managed relational database?,Cloud Spanner,Cloud SQL,Bigtable,Firestore,B,"Cloud SQL manages MySQL, PostgreSQL, SQL Server.",Databases,https://cloud.google.com/sql,https://youtube.com/results?search_query=cloud+sql+gcp,https://youtube.com/results?search_query=cloud+sql+hindi,https://youtube.com/results?search_query=cloud+sql+kannada,https://youtube.com/results?search_query=cloud+sql+tamil,https://youtube.com/results?search_query=cloud+sql+telugu
GCP,beginner,What is BigQuery best suited for?,Transactional workloads,Analytical workloads,Real-time messaging,Container orchestration,B,"BigQuery is serverless data warehouse for analytics and large-scale SQL queries.",Big Data,https://cloud.google.com/bigquery,https://youtube.com/results?search_query=bigquery+gcp+basic,https://youtube.com/results?search_query=bigquery+hindi,https://youtube.com/results?search_query=bigquery+kannada,https://youtube.com/results?search_query=bigquery+tamil,https://youtube.com/results?search_query=bigquery+telugu
GCP,beginner,Which GCP service is used for managed Kubernetes clusters?,Cloud Run,GKE,Compute Engine,Anthos,B,"Google Kubernetes Engine (GKE) is managed Kubernetes.",Compute,https://cloud.google.com/kubernetes-engine,https://youtube.com/results?search_query=gke+gcp,https://youtube.com/results?search_query=gke+hindi,https://youtube.com/results?search_query=gke+kannada,https://youtube.com/results?search_query=gke+tamil,https://youtube.com/results?search_query=gke+telugu
GCP,beginner,What is Cloud Storage mainly used for?,Block storage,Object storage,File storage,Database storage,B,"Cloud Storage is object storage for unstructured data.",Storage,https://cloud.google.com/storage,https://youtube.com/results?search_query=cloud+storage+gcp,https://youtube.com/results?search_query=cloud+storage+hindi,https://youtube.com/results?search_query=cloud+storage+kannada,https://youtube.com/results?search_query=cloud+storage+tamil,https://youtube.com/results?search_query=cloud+storage+telugu
GCP,beginner,Which IAM role type is predefined by Google and cannot be edited?,Primitive roles,Custom roles,Basic roles,Predefined roles,D,"Predefined roles are managed by Google and updated over time.",IAM,https://cloud.google.com/iam/docs/understanding-roles#predefined,https://youtube.com/results?search_query=gcp+predefined+roles,https://youtube.com/results?search_query=predefined+roles+hindi,https://youtube.com/results?search_query=predefined+roles+kannada,https://youtube.com/results?search_query=predefined+roles+tamil,https://youtube.com/results?search_query=predefined+roles+telugu
GCP,beginner,What is the purpose of Cloud Monitoring?,Log collection,Metrics and dashboards,Alerting,All of the above,D,"Cloud Monitoring collects metrics, shows dashboards, and sets alerts.",Operations,https://cloud.google.com/monitoring,https://youtube.com/results?search_query=cloud+monitoring+gcp,https://youtube.com/results?search_query=cloud+monitoring+hindi,https://youtube.com/results?search_query=cloud+monitoring+kannada,https://youtube.com/results?search_query=cloud+monitoring+tamil,https://youtube.com/results?search_query=cloud+monitoring+telugu
GCP,beginner,Which service collects, stores, and analyzes logs in GCP?,Cloud Trace,Cloud Logging,Cloud Debugger,Cloud Profiler,B,"Cloud Logging (formerly Stackdriver Logging) is the central log service.",Operations,https://cloud.google.com/logging,https://youtube.com/results?search_query=cloud+logging+gcp,https://youtube.com/results?search_query=cloud+logging+hindi,https://youtube.com/results?search_query=cloud+logging+kannada,https://youtube.com/results?search_query=cloud+logging+tamil,https://youtube.com/results?search_query=cloud+logging+telugu
GCP,beginner,What is Cloud Trace used for?,Error tracking,Latency analysis,Performance profiling,Log searching,B,"Cloud Trace shows request latency across distributed systems.",Operations,https://cloud.google.com/trace,https://youtube.com/results?search_query=cloud+trace+gcp,https://youtube.com/results?search_query=cloud+trace+hindi,https://youtube.com/results?search_query=cloud+trace+kannada,https://youtube.com/results?search_query=cloud+trace+tamil,https://youtube.com/results?search_query=cloud+trace+telugu
GCP,beginner,Which GCP service is best for globally consistent relational database?,Cloud SQL,Cloud Spanner,AlloyDB,Bigtable,B,"Cloud Spanner offers strong consistency at global scale.",Databases,https://cloud.google.com/spanner,https://youtube.com/results?search_query=cloud+spanner+gcp,https://youtube.com/results?search_query=cloud+spanner+hindi,https://youtube.com/results?search_query=cloud+spanner+kannada,https://youtube.com/results?search_query=cloud+spanner+tamil,https://youtube.com/results?search_query=cloud+spanner+telugu
GCP,beginner,What is Cloud Bigtable best suited for?,Analytical queries,High-throughput NoSQL,Relational transactions,Time-series data,B,"Bigtable is wide-column NoSQL for massive scale and low-latency workloads.",Databases,https://cloud.google.com/bigtable,https://youtube.com/results?search_query=bigtable+gcp,https://youtube.com/results?search_query=bigtable+hindi,https://youtube.com/results?search_query=bigtable+kannada,https://youtube.com/results?search_query=bigtable+tamil,https://youtube.com/results?search_query=bigtable+telugu
GCP,beginner,Which service is GCP's fully-managed data warehouse?,Cloud SQL,BigQuery,Dataflow,Dataproc,B,"BigQuery is serverless, petabyte-scale data warehouse with SQL.",Big Data,https://cloud.google.com/bigquery,https://youtube.com/results?search_query=bigquery+gcp+basic,https://youtube.com/results?search_query=bigquery+hindi,https://youtube.com/results?search_query=bigquery+kannada,https://youtube.com/results?search_query=bigquery+tamil,https://youtube.com/results?search_query=bigquery+telugu
GCP,beginner,What is the main purpose of Cloud Pub/Sub?,Batch processing,Real-time messaging,Data transformation,Workflow orchestration,B,"Pub/Sub is a scalable pub/sub messaging service.",Messaging,https://cloud.google.com/pubsub,https://youtube.com/results?search_query=pubsub+gcp,https://youtube.com/results?search_query=pubsub+hindi,https://youtube.com/results?search_query=pubsub+kannada,https://youtube.com/results?search_query=pubsub+tamil,https://youtube.com/results?search_query=pubsub+telugu
GCP,beginner,Which GCP service provides managed Apache Airflow?,Cloud Workflows,Cloud Composer,Cloud Scheduler,Cloud Tasks,B,"Cloud Composer is GCP's managed Airflow for DAGs/orchestration.",Big Data,https://cloud.google.com/composer,https://youtube.com/results?search_query=cloud+composer+gcp,https://youtube.com/results?search_query=cloud+composer+hindi,https://youtube.com/results?search_query=cloud+composer+kannada,https://youtube.com/results?search_query=cloud+composer+tamil,https://youtube.com/results?search_query=cloud+composer+telugu
GCP,beginner,What is Cloud CDN used for?,Global load balancing,Caching content at edge locations,SSL termination,All of the above,B,"Cloud CDN caches HTTP(S) content at Google's edge POPs.",Networking,https://cloud.google.com/cdn,https://youtube.com/results?search_query=cloud+cdn+gcp,https://youtube.com/results?search_query=cloud+cdn+hindi,https://youtube.com/results?search_query=cloud+cdn+kannada,https://youtube.com/results?search_query=cloud+cdn+tamil,https://youtube.com/results?search_query=cloud+cdn+telugu
GCP,beginner,Which service manages SSL certificates in GCP?,Cloud Load Balancing,Certificate Manager,Cloud Armor,Cloud DNS,B,"Certificate Manager provides Google-managed and self-managed certificates.",Networking,https://cloud.google.com/certificate-manager,https://youtube.com/results?search_query=certificate+manager+gcp,https://youtube.com/results?search_query=ssl+gcp+hindi,https://youtube.com/results?search_query=ssl+gcp+kannada,https://youtube.com/results?search_query=ssl+gcp+tamil,https://youtube.com/results?search_query=ssl+gcp+telugu
GCP,beginner,What type of load balancer is used for global HTTP(S) traffic?,Internal load balancer,External HTTP(S) load balancer,TCP/SSL proxy load balancer,Network load balancer,B,"External HTTP(S) Load Balancing is global and Layer 7.",Networking,https://cloud.google.com/load-balancing/docs/https,https://youtube.com/results?search_query=gcp+https+load+balancer,https://youtube.com/results?search_query=load+balancer+hindi,https://youtube.com/results?search_query=load+balancer+kannada,https://youtube.com/results?search_query=load+balancer+tamil,https://youtube.com/results?search_query=load+balancer+telugu
GCP,beginner,Which GCP service provides managed Redis and Memcached?,Cloud Cache,Memorystore,Redis Labs,Redis Engine,B,"Memorystore is GCP's managed in-memory data store service.",Databases,https://cloud.google.com/memorystore,https://youtube.com/results?search_query=memorystore+gcp,https://youtube.com/results?search_query=memorystore+hindi,https://youtube.com/results?search_query=memorystore+kannada,https://youtube.com/results?search_query=memorystore+tamil,https://youtube.com/results?search_query=memorystore+telugu
GCP,beginner,What is Persistent Disk used for?,Object storage,Block storage for VMs,File storage,Archival storage,B,"Persistent Disk is high-performance block storage attached to VMs.",Storage,https://cloud.google.com/compute/docs/disks,https://youtube.com/results?search_query=persistent+disk+gcp,https://youtube.com/results?search_query=persistent+disk+hindi,https://youtube.com/results?search_query=persistent+disk+kannada,https://youtube.com/results?search_query=persistent+disk+tamil,https://youtube.com/results?search_query=persistent+disk+telugu
GCP,beginner,Which storage option is ephemeral and tied to a VM host?,Persistent Disk,Local SSD,Cloud Storage,Filestore,B,"Local SSD is temporary high-performance storage attached to the host machine.",Storage,https://cloud.google.com/compute/docs/disks/local-ssd,https://youtube.com/results?search_query=local+ssd+gcp,https://youtube.com/results?search_query=local+ssd+hindi,https://youtube.com/results?search_query=local+ssd+kannada,https://youtube.com/results?search_query=local+ssd+tamil,https://youtube.com/results?search_query=local+ssd+telugu
GCP,beginner,What is Cloud Filestore?,Managed NFS file storage,Block storage,Object storage,Tape backup,A,"Cloud Filestore provides managed file storage (NFS) for applications.",Storage,https://cloud.google.com/filestore,https://youtube.com/results?search_query=cloud+filestore+gcp,https://youtube.com/results?search_query=filestore+hindi,https://youtube.com/results?search_query=filestore+kannada,https://youtube.com/results?search_query=filestore+tamil,https://youtube.com/results?search_query=filestore+telugu
GCP,beginner,Which service is used for workflow orchestration using Apache Airflow?,Cloud Workflows,Cloud Composer,Cloud Scheduler,Cloud Tasks,B,"Cloud Composer = managed Airflow.",Big Data,https://cloud.google.com/composer,https://youtube.com/results?search_query=cloud+composer+gcp,https://youtube.com/results?search_query=cloud+composer+hindi,https://youtube.com/results?search_query=cloud+composer+kannada,https://youtube.com/results?search_query=cloud+composer+tamil,https://youtube.com/results?search_query=cloud+composer+telugu
GCP,beginner,What is Cloud Scheduler used for?,Scheduled jobs,Cron in cloud,Time-based triggers,All of the above,D,"Cloud Scheduler runs tasks on a recurring schedule (like Linux cron).",Management Tools,https://cloud.google.com/scheduler,https://youtube.com/results?search_query=cloud+scheduler+gcp,https://youtube.com/results?search_query=cloud+scheduler+hindi,https://youtube.com/results?search_query=cloud+scheduler+kannada,https://youtube.com/results?search_query=cloud+scheduler+tamil,https://youtube.com/results?search_query=cloud+scheduler+telugu
GCP,beginner,Which service allows orchestration of serverless functions and HTTP calls?,Cloud Composer,Cloud Workflows,Cloud Functions,Eventarc,B,"Cloud Workflows defines sequences of steps (HTTP calls, functions).",Management Tools,https://cloud.google.com/workflows,https://youtube.com/results?search_query=cloud+workflows+gcp,https://youtube.com/results?search_query=cloud+workflows+hindi,https://youtube.com/results?search_query=cloud+workflows+kannada,https://youtube.com/results?search_query=cloud+workflows+tamil,https://youtube.com/results?search_query=cloud+workflows+telugu
GCP,beginner,What is the purpose of Cloud Tasks?,Orchestrate workflows,Queue asynchronous work,Run scheduled jobs,Process streaming data,B,"Cloud Tasks queues and dispatches asynchronous tasks.",Management Tools,https://cloud.google.com/tasks,https://youtube.com/results?search_query=cloud+tasks+gcp,https://youtube.com/results?search_query=cloud+tasks+hindi,https://youtube.com/results?search_query=cloud+tasks+kannada,https://youtube.com/results?search_query=cloud+tasks+tamil,https://youtube.com/results?search_query=cloud+tasks+telugu
GCP,beginner,Which GCP service provides managed service mesh (Istio)?,Traffic Director,Anthos Service Mesh,Cloud Service Mesh,GKE Service Mesh,B,"Anthos Service Mesh is GCP's managed Istio offering.",Networking,https://cloud.google.com/service-mesh,https://youtube.com/results?search_query=anthos+service+mesh,https://youtube.com/results?search_query=service+mesh+hindi,https://youtube.com/results?search_query=service+mesh+kannada,https://youtube.com/results?search_query=service+mesh+tamil,https://youtube.com/results?search_query=service+mesh+telugu
GCP,beginner,What is Cloud NAT used for?,Public IP assignment,Private VMs access internet,Load balancing,Firewall rules,B,"Cloud NAT allows VMs without external IP to reach internet outbound.",Networking,https://cloud.google.com/nat,https://youtube.com/results?search_query=cloud+nat+gcp,https://youtube.com/results?search_query=cloud+nat+hindi,https://youtube.com/results?search_query=cloud+nat+kannada,https://youtube.com/results?search_query=cloud+nat+tamil,https://youtube.com/results?search_query=cloud+nat+telugu
GCP,beginner,Which load balancer type is used for internal traffic between VMs?,External HTTP(S) load balancer,Internal TCP/UDP load balancer,SSL proxy load balancer,Classic load balancer,B,"Internal load balancers are regional and private.",Networking,https://cloud.google.com/load-balancing/docs/internal,https://youtube.com/results?search_query=gcp+internal+load+balancer,https://youtube.com/results?search_query=internal+lb+hindi,https://youtube.com/results?search_query=internal+lb+kannada,https://youtube.com/results?search_query=internal+lb+tamil,https://youtube.com/results?search_query=internal+lb+telugu
GCP,beginner,What is Cloud Armor?,Load balancer,DDoS protection and WAF,SSL termination,Firewall rules,B,"Cloud Armor provides Layer 7 protection against attacks.",Security,https://cloud.google.com/armor,https://youtube.com/results?search_query=cloud+armor+gcp,https://youtube.com/results?search_query=cloud+armor+hindi,https://youtube.com/results?search_query=cloud+armor+kannada,https://youtube.com/results?search_query=cloud+armor+tamil,https://youtube.com/results?search_query=cloud+armor+telugu
GCP,beginner,Which service provides managed SSL/TLS certificates?,Cloud Load Balancing,Certificate Manager,Cloud CDN,Cloud DNS,B,"Certificate Manager handles provisioning and renewal of certificates.",Networking,https://cloud.google.com/certificate-manager,https://youtube.com/results?search_query=certificate+manager+gcp,https://youtube.com/results?search_query=ssl+certificate+gcp+hindi,https://youtube.com/results?search_query=ssl+certificate+gcp+kannada,https://youtube.com/results?search_query=ssl+certificate+gcp+tamil,https://youtube.com/results?search_query=ssl+certificate+gcp+telugu
GCP,beginner,What is the purpose of VPC Service Controls?,Secure VPC peering,Protect data in multi-tenant environments,Control firewall rules,Manage IAM policies,B,"VPC Service Controls create security perimeters around resources.",Security,https://cloud.google.com/vpc-service-controls,https://youtube.com/results?search_query=vpc+service+controls,https://youtube.com/results?search_query=vpc+service+controls+hindi,https://youtube.com/results?search_query=vpc+service+controls+kannada,https://youtube.com/results?search_query=vpc+service+controls+tamil,https://youtube.com/results?search_query=vpc+service+controls+telugu
GCP,beginner,Which service provides private Google API access without internet?,Cloud VPN,Private Google Access,Cloud Interconnect,VPC peering,B,"Private Google Access allows VMs to reach Google APIs privately.",Networking,https://cloud.google.com/vpc/docs/private-google-access,https://youtube.com/results?search_query=private+google+access,https://youtube.com/results?search_query=private+access+hindi,https://youtube.com/results?search_query=private+access+kannada,https://youtube.com/results?search_query=private+access+tamil,https://youtube.com/results?search_query=private+access+telugu
GCP,beginner,What is Shared VPC?,Cross-project connectivity,Centralized VPC management,Shared network across projects,All of the above,D,"Shared VPC allows host project to share VPC with service projects.",Networking,https://cloud.google.com/vpc/docs/shared-vpc,https://youtube.com/results?search_query=shared+vpc+gcp,https://youtube.com/results?search_query=shared+vpc+hindi,https://youtube.com/results?search_query=shared+vpc+kannada,https://youtube.com/results?search_query=shared+vpc+tamil,https://youtube.com/results?search_query=shared+vpc+telugu
