skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
Ansible,Advanced,What is a callback plugin?,Customize output logging,Run tasks,Manage inventory,Handle variables,A,Callback plugins control how Ansible outputs results.,Plugins,https://docs.ansible.com/ansible/latest/plugins/callback.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is json callback plugin?,Output in JSON format,Output in YAML,Output in text,Output in HTML,A,JSON callback formats results as JSON.,Plugins,https://docs.ansible.com/ansible/latest/plugins/callback.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is action plugin?,Extend module functionality,Run playbooks,Manage inventory,Handle vault,A,Action plugins execute on controller before module.,Plugins,https://docs.ansible.com/ansible/latest/plugins/action.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is connection plugin?,Manage connections to targets,Run tasks,Handle variables,Process templates,A,Connection plugins define how Ansible connects to hosts.,Plugins,https://docs.ansible.com/ansible/latest/plugins/connection.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is ssh connection plugin?,Default SSH connection,WinRM connection,Local connection,Docker connection,A,SSH is default connection plugin for Linux hosts.,Plugins,https://docs.ansible.com/ansible/latest/plugins/connection.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is local connection plugin?,Run on controller locally,Run on remote,Run on docker,Run on cloud,A,Local connection runs tasks on Ansible controller itself.,Plugins,https://docs.ansible.com/ansible/latest/plugins/connection.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is winrm connection plugin?,Connect to Windows hosts,Connect to Linux,Connect to network,Connect to cloud,A,WinRM connects to Windows targets.,Plugins,https://docs.ansible.com/ansible/latest/plugins/connection.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is docker connection plugin?,Connect to Docker containers,Connect to VMs,Connect to cloud,Connect to network,A,Docker connection manages Docker containers directly.,Plugins,https://docs.ansible.com/ansible/latest/plugins/connection.html,https://youtube.com/results?search_query=ansible+plugins+advanced,https://youtube.com/results?search_query=ansible+plugins+hindi,https://youtube.com/results?search_query=ansible+plugins+kannada,https://youtube.com/results?search_query=ansible+plugins+tamil,https://youtube.com/results?search_query=ansible+plugins+telugu
Ansible,Advanced,What is delegation in Ansible?,Run task on another host,Run task locally,Run task on all,Run task once,A,delegate_to runs task on specified host.,Execution,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_delegation.html,https://youtube.com/results?search_query=ansible+delegation+advanced,https://youtube.com/results?search_query=ansible+delegation+hindi,https://youtube.com/results?search_query=ansible+delegation+kannada,https://youtube.com/results?search_query=ansible+delegation+tamil,https://youtube.com/results?search_query=ansible+delegation+telugu
Ansible,Advanced,What is local_action?,Delegate to localhost,Run on remote,Run on group,Run on all,A,local_action is shorthand for delegate_to localhost.,Execution,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_delegation.html,https://youtube.com/results?search_query=ansible+delegation+advanced,https://youtube.com/results?search_query=ansible+delegation+hindi,https://youtube.com/results?search_query=ansible+delegation+kannada,https://youtube.com/results?search_query=ansible+delegation+tamil,https://youtube.com/results?search_query=ansible+delegation+telugu
Ansible,Advanced,What is any_errors_fatal?,Stop on any error,Continue on error,Ignore errors,Retry on error,A,any_errors_fatal stops all hosts if any task fails.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_error_handling.html,https://youtube.com/results?search_query=ansible+error+handling+advanced,https://youtube.com/results?search_query=ansible+error+handling+hindi,https://youtube.com/results?search_query=ansible+error+handling+kannada,https://youtube.com/results?search_query=ansible+error+handling+tamil,https://youtube.com/results?search_query=ansible+error+handling+telugu
Ansible,Advanced,What is max_fail_percentage?,Stop when failure % exceeded,Stop on any error,Continue on error,Ignore errors,A,max_fail_percentage stops play if failure rate too high.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_error_handling.html,https://youtube.com/results?search_query=ansible+error+handling+advanced,https://youtube.com/results?search_query=ansible+error+handling+hindi,https://youtube.com/results?search_query=ansible+error+handling+kannada,https://youtube.com/results?search_query=ansible+error+handling+tamil,https://youtube.com/results?search_query=ansible+error+handling+telugu
Ansible,Advanced,What is ignore_errors?,Continue despite task failure,Stop on error,Retry on error,Handle error,A,ignore_errors continues playbook even if task fails.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_error_handling.html,https://youtube.com/results?search_query=ansible+error+handling+advanced,https://youtube.com/results?search_query=ansible+error+handling+hindi,https://youtube.com/results?search_query=ansible+error+handling+kannada,https://youtube.com/results?search_query=ansible+error+handling+tamil,https://youtube.com/results?search_query=ansible+error+handling+telugu
Ansible,Advanced,What is ignore_unreachable?,Skip unreachable hosts,Ignore task errors,Ignore variable,Ignore role,A,ignore_unreachable continues with other hosts if host unreachable.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_error_handling.html,https://youtube.com/results?search_query=ansible+error+handling+advanced,https://youtube.com/results?search_query=ansible+error+handling+hindi,https://youtube.com/results?search_query=ansible+error+handling+kannada,https://youtube.com/results?search_query=ansible+error+handling+tamil,https://youtube.com/results?search_query=ansible+error+handling+telugu
Ansible,Advanced,What is changed_when?,Define when task changed,Define when task fails,Define when task succeeds,Define when task skips,A,changed_when customizes changed status condition.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_error_handling.html,https://youtube.com/results?search_query=ansible+error+handling+advanced,https://youtube.com/results?search_query=ansible+error+handling+hindi,https://youtube.com/results?search_query=ansible+error+handling+kannada,https://youtube.com/results?search_query=ansible+error+handling+tamil,https://youtube.com/results?search_query=ansible+error+handling+telugu
Ansible,Advanced,What is failed_when?,Custom failure condition,Define changed,Define success,Define skip,A,failed_when defines when task should be considered failed.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_error_handling.html,https://youtube.com/results?search_query=ansible+error+handling+advanced,https://youtube.com/results?search_query=ansible+error+handling+hindi,https://youtube.com/results?search_query=ansible+error+handling+kannada,https://youtube.com/results?search_query=ansible+error+handling+tamil,https://youtube.com/results?search_query=ansible+error+handling+telugu
Ansible,Advanced,What is block in playbook?,Group tasks for error handling,Group hosts,Group variables,Group roles,A,Block groups tasks with rescue and always sections.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_blocks.html,https://youtube.com/results?search_query=ansible+blocks+advanced,https://youtube.com/results?search_query=ansible+blocks+hindi,https://youtube.com/results?search_query=ansible+blocks+kannada,https://youtube.com/results?search_query=ansible+blocks+tamil,https://youtube.com/results?search_query=ansible+blocks+telugu
Ansible,Advanced,What is rescue in block?,Run when block fails,Run always,Run on success,Run on skip,A,Rescue section executes when block tasks fail.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_blocks.html,https://youtube.com/results?search_query=ansible+blocks+advanced,https://youtube.com/results?search_query=ansible+blocks+hindi,https://youtube.com/results?search_query=ansible+blocks+kannada,https://youtube.com/results?search_query=ansible+blocks+tamil,https://youtube.com/results?search_query=ansible+blocks+telugu
Ansible,Advanced,What is always in block?,Run regardless of success or failure,Run on success only,Run on failure only,Run on skip only,A,Always section executes no matter what.,Error Handling,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_blocks.html,https://youtube.com/results?search_query=ansible+blocks+advanced,https://youtube.com/results?search_query=ansible+blocks+hindi,https://youtube.com/results?search_query=ansible+blocks+kannada,https://youtube.com/results?search_query=ansible+blocks+tamil,https://youtube.com/results?search_query=ansible+blocks+telugu
Ansible,Advanced,What is ansible_facts?,System information gathered,User variables,Role variables,Task variables,A,ansible_facts contains gathered system information.,Facts,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_vars_facts.html,https://youtube.com/results?search_query=ansible+facts+advanced,https://youtube.com/results?search_query=ansible+facts+hindi,https://youtube.com/results?search_query=ansible+facts+kannada,https://youtube.com/results?search_query=ansible+facts+tamil,https://youtube.com/results?search_query=ansible+facts+telugu
Ansible,Advanced,What is gather_facts?,Control fact gathering,Control tasks,Control handlers,Control roles,A,gather_facts enables/disables collecting system facts.,Facts,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_vars_facts.html,https://youtube.com/results?search_query=ansible+facts+advanced,https://youtube.com/results?search_query=ansible+facts+hindi,https://youtube.com/results?search_query=ansible+facts+kannada,https://youtube.com/results?search_query=ansible+facts+tamil,https://youtube.com/results?search_query=ansible+facts+telugu
Ansible,Advanced,What is fact caching?,Store facts for performance,Store variables,Store tasks,Store roles,A,Fact caching stores gathered facts between runs.,Facts,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_vars_facts.html,https://youtube.com/results?search_query=ansible+facts+advanced,https://youtube.com/results?search_query=ansible+facts+hindi,https://youtube.com/results?search_query=ansible+facts+kannada,https://youtube.com/results?search_query=ansible+facts+tamil,https://youtube.com/results?search_query=ansible+facts+telugu
Ansible,Advanced,What is setup module?,Gather system facts,Install software,Configure system,Start service,A,Setup module collects facts about managed hosts.,Facts,https://docs.ansible.com/ansible/latest/collections/ansible/builtin/setup_module.html,https://youtube.com/results?search_query=ansible+facts+advanced,https://youtube.com/results?search_query=ansible+facts+hindi,https://youtube.com/results?search_query=ansible+facts+kannada,https://youtube.com/results?search_query=ansible+facts+tamil,https://youtube.com/results?search_query=ansible+facts+telugu
Ansible,Advanced,What is custom fact?,User-defined system fact,Default fact,Gathered fact,Variable fact,A,Custom facts are user-defined in /etc/ansible/facts.d.,Facts,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_vars_facts.html,https://youtube.com/results?search_query=ansible+facts+advanced,https://youtube.com/results?search_query=ansible+facts+hindi,https://youtube.com/results?search_query=ansible+facts+kannada,https://youtube.com/results?search_query=ansible+facts+tamil,https://youtube.com/results?search_query=ansible+facts+telugu
Ansible,Advanced,What is ansible-pull?,Pull-based mode,Push-based mode,Inventory tool,Vault tool,A,ansible-pull pulls playbooks from git and runs locally.,Advanced,https://docs.ansible.com/ansible/latest/cli/ansible-pull.html,https://youtube.com/results?search_query=ansible+pull+advanced,https://youtube.com/results?search_query=ansible+pull+hindi,https://youtube.com/results?search_query=ansible+pull+kannada,https://youtube.com/results?search_query=ansible+pull+tamil,https://youtube.com/results?search_query=ansible+pull+telugu
Ansible,Advanced,What is ansible-pull mode used for?,Scale to many nodes,Control node management,Local testing,Debugging,A,ansible-pull scales by having nodes pull config.,Advanced,https://docs.ansible.com/ansible/latest/cli/ansible-pull.html,https://youtube.com/results?search_query=ansible+pull+advanced,https://youtube.com/results?search_query=ansible+pull+hindi,https://youtube.com/results?search_query=ansible+pull+kannada,https://youtube.com/results?search_query=ansible+pull+tamil,https://youtube.com/results?search_query=ansible+pull+telugu
Ansible,Advanced,What is AWX?,Web UI for Ansible,Ansible core,Ansible Galaxy,Ansible Vault,A,AWX provides GUI and API for managing Ansible.,Advanced,https://github.com/ansible/awx,https://youtube.com/results?search_query=ansible+awx+advanced,https://youtube.com/results?search_query=ansible+awx+hindi,https://youtube.com/results?search_query=ansible+awx+kannada,https://youtube.com/results?search_query=ansible+awx+tamil,https://youtube.com/results?search_query=ansible+awx+telugu
Ansible,Advanced,What is Ansible Tower?,Commercial Ansible management,Free Ansible tool,Inventory tool,Module tool,A,Ansible Tower is Red Hat commercial AWX.,Advanced,https://www.ansible.com/products/tower,https://youtube.com/results?search_query=ansible+tower+advanced,https://youtube.com/results?search_query=ansible+tower+hindi,https://youtube.com/results?search_query=ansible+tower+kannada,https://youtube.com/results?search_query=ansible+tower+tamil,https://youtube.com/results?search_query=ansible+tower+telugu
Ansible,Advanced,What is ansible-config command?,View and manage config,Run playbooks,Manage vault,Test modules,A,ansible-config shows and modifies Ansible configuration.,Advanced,https://docs.ansible.com/ansible/latest/cli/ansible-config.html,https://youtube.com/results?search_query=ansible+config+advanced,https://youtube.com/results?search_query=ansible+config+hindi,https://youtube.com/results?search_query=ansible+config+kannada,https://youtube.com/results?search_query=ansible+config+tamil,https://youtube.com/results?search_query=ansible+config+telugu
Ansible,Advanced,What is ansible-inventory command?,Show inventory output,Run playbooks,Manage vault,Test modules,A,ansible-inventory displays inventory in various formats.,Advanced,https://docs.ansible.com/ansible/latest/cli/ansible-inventory.html,https://youtube.com/results?search_query=ansible+inventory+advanced,https://youtube.com/results?search_query=ansible+inventory+hindi,https://youtube.com/results?search_query=ansible+inventory+kannada,https://youtube.com/results?search_query=ansible+inventory+tamil,https://youtube.com/results?search_query=ansible+inventory+telugu
Ansible,Advanced,What is ansible-console?,Interactive REPL for Ansible,Web console,Debug tool,Log viewer,A,ansible-console provides interactive command execution.,Advanced,https://docs.ansible.com/ansible/latest/cli/ansible-console.html,https://youtube.com/results?search_query=ansible+console+advanced,https://youtube.com/results?search_query=ansible+console+hindi,https://youtube.com/results?search_query=ansible+console+kannada,https://youtube.com/results?search_query=ansible+console+tamil,https://youtube.com/results?search_query=ansible+console+telugu
Ansible,Advanced,What is ansible-doc?,Display module documentation,Run playbooks,Manage inventory,Test modules,A,ansible-doc shows documentation for modules and plugins.,Advanced,https://docs.ansible.com/ansible/latest/cli/ansible-doc.html,https://youtube.com/results?search_query=ansible+doc+advanced,https://youtube.com/results?search_query=ansible+doc+hindi,https://youtube.com/results?search_query=ansible+doc+kannada,https://youtube.com/results?search_query=ansible+doc+tamil,https://youtube.com/results?search_query=ansible+doc+telugu
Ansible,Advanced,What is ansible-lint?,Linter for playbooks,Module tester,Inventory checker,Vault tool,A,ansible-lint checks playbooks for best practices.,Advanced,https://ansible-lint.readthedocs.io/,https://youtube.com/results?search_query=ansible+lint+advanced,https://youtube.com/results?search_query=ansible+lint+hindi,https://youtube.com/results?search_query=ansible+lint+kannada,https://youtube.com/results?search_query=ansible+lint+tamil,https://youtube.com/results?search_query=ansible+lint+telugu
Ansible,Advanced,What is Molecule?,Test Ansible roles,Run playbooks,Manage inventory,Encrypt files,A,Molecule tests Ansible roles in multiple scenarios.,Testing,https://molecule.readthedocs.io/,https://youtube.com/results?search_query=ansible+molecule+advanced,https://youtube.com/results?search_query=ansible+molecule+hindi,https://youtube.com/results?search_query=ansible+molecule+kannada,https://youtube.com/results?search_query=ansible+molecule+tamil,https://youtube.com/results?search_query=ansible+molecule+telugu
Ansible,Advanced,What is ansible-playbook --syntax-check?,Check syntax only,Run playbook,Debug playbook,Test modules,A,--syntax-check validates playbook syntax without running.,Testing,https://docs.ansible.com/ansible/latest/cli/ansible-playbook.html,https://youtube.com/results?search_query=ansible+testing+advanced,https://youtube.com/results?search_query=ansible+testing+hindi,https://youtube.com/results?search_query=ansible+testing+kannada,https://youtube.com/results?search_query=ansible+testing+tamil,https://youtube.com/results?search_query=ansible+testing+telugu
Ansible,Advanced,What is --check mode?,Dry run without changes,Run normally,Debug mode,Verbose mode,A,--check simulates changes without applying them.,Testing,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_checkmode.html,https://youtube.com/results?search_query=ansible+testing+advanced,https://youtube.com/results?search_query=ansible+testing+hindi,https://youtube.com/results?search_query=ansible+testing+kannada,https://youtube.com/results?search_query=ansible+testing+tamil,https://youtube.com/results?search_query=ansible+testing+telugu
Ansible,Advanced,What is --diff mode?,Show file differences,Run differently,Debug mode,Verbose mode,A,--diff displays changes to template and file content.,Testing,https://docs.ansible.com/ansible/latest/cli/ansible-playbook.html,https://youtube.com/results?search_query=ansible+testing+advanced,https://youtube.com/results?search_query=ansible+testing+hindi,https://youtube.com/results?search_query=ansible+testing+kannada,https://youtube.com/results?search_query=ansible+testing+tamil,https://youtube.com/results?search_query=ansible+testing+telugu
Ansible,Advanced,What is --step mode?,Confirm each task,Step through hosts,Debug mode,Verbose mode,A,--step asks for confirmation before each task.,Testing,https://docs.ansible.com/ansible/latest/cli/ansible-playbook.html,https://youtube.com/results?search_query=ansible+testing+advanced,https://youtube.com/results?search_query=ansible+testing+hindi,https://youtube.com/results?search_query=ansible+testing+kannada,https://youtube.com/results?search_query=ansible+testing+tamil,https://youtube.com/results?search_query=ansible+testing+telugu
Ansible,Advanced,What is ansible-profile?,Task timing plugin,Inventory plugin,Vault plugin,Module plugin,A,ansible-profile shows timing for each task.,Performance,https://github.com/jlafon/ansible-profile,https://youtube.com/results?search_query=ansible+performance+advanced,https://youtube.com/results?search_query=ansible+performance+hindi,https://youtube.com/results?search_query=ansible+performance+kannada,https://youtube.com/results?search_query=ansible+performance+tamil,https://youtube.com/results?search_query=ansible+performance+telugu
Ansible,Advanced,What is pipelining in Ansible?,Reduce SSH connections,Increase SSH connections,Disable SSH,Enable SSH,A,Pipelining reduces SSH operations for faster execution.,Performance,https://docs.ansible.com/ansible/latest/reference_appendices/config.html,https://youtube.com/results?search_query=ansible+performance+advanced,https://youtube.com/results?search_query=ansible+performance+hindi,https://youtube.com/results?search_query=ansible+performance+kannada,https://youtube.com/results?search_query=ansible+performance+tamil,https://youtube.com/results?search_query=ansible+performance+telugu
Ansible,Advanced,What is forks in Ansible?,Parallel processes count,Task count,Host count,Module count,A,Forks determines how many hosts run simultaneously.,Performance,https://docs.ansible.com/ansible/latest/reference_appendices/config.html,https://youtube.com/results?search_query=ansible+performance+advanced,https://youtube.com/results?search_query=ansible+performance+hindi,https://youtube.com/results?search_query=ansible+performance+kannada,https://youtube.com/results?search_query=ansible+performance+tamil,https://youtube.com/results?search_query=ansible+performance+telugu
Ansible,Advanced,What is control persist?,Reuse SSH connections,Close SSH connections,Open SSH connections,Test SSH,A,ControlPersist reuses SSH connections for speed.,Performance,https://docs.ansible.com/ansible/latest/reference_appendices/config.html,https://youtube.com/results?search_query=ansible+performance+advanced,https://youtube.com/results?search_query=ansible+performance+hindi,https://youtube.com/results?search_query=ansible+performance+kannada,https://youtube.com/results?search_query=ansible+performance+tamil,https://youtube.com/results?search_query=ansible+performance+telugu
