skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
Html,Basic,Why is <em> preferred over <i> when text needs emphasis?,<i> is deprecated,<em> looks better,<em> is semantic (adds meaning),<i> is only for icons,C,<em> indicates stress/emphasis — screen readers may change tone; <i> is stylistic only.,Text Semantics,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/em,https://youtube.com/results?search_query=html+em+vs+i,https://youtube.com/results?search_query=html+em+vs+i+hindi,https://youtube.com/results?search_query=html+em+vs+i+kannada,https://youtube.com/results?search_query=html+em+vs+i+tamil,https://youtube.com/results?search_query=html+em+vs+i+telugu
Html,Basic,Which tag should be used for a short inline quote with automatic quotation marks?,<blockquote>,<cite>,<quote>,<q>,D,<q> is for short quotes — browsers usually add “ ” automatically.,Quotations,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/q,https://youtube.com/results?search_query=html+q+tag,https://youtube.com/results?search_query=html+q+hindi,https://youtube.com/results?search_query=html+q+kannada,https://youtube.com/results?search_query=html+q+tamil,https://youtube.com/results?search_query=html+q+telugu
Html,Basic,When should you use <blockquote> instead of <q>?,For very short quotes,For quotes inside headings,For long block-level quotes,For quotes with citation link,C,<blockquote> is block-level and usually indented — correct for longer quotations.,Quotations,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/blockquote,https://youtube.com/results?search_query=html+blockquote+vs+q,https://youtube.com/results?search_query=html+blockquote+hindi,https://youtube.com/results?search_query=html+blockquote+kannada,https://youtube.com/results?search_query=html+blockquote+tamil,https://youtube.com/results?search_query=html+blockquote+telugu
Html,Basic,How do you add a citation/source URL to a <blockquote> semantically?,Use href attribute,Use src attribute,Use cite attribute inside text,Use cite attribute on the <blockquote> tag,D,cite="https://…" on <blockquote> provides machine-readable source (not visible).,Quotations,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/blockquote#attr-cite,https://youtube.com/results?search_query=html+blockquote+cite,https://youtube.com/results?search_query=html+blockquote+cite+hindi,https://youtube.com/results?search_query=html+blockquote+cite+kannada,https://youtube.com/results?search_query=html+blockquote+cite+tamil,https://youtube.com/results?search_query=html+blockquote+cite+telugu
Html,Basic,Which tag defines a caption for a table?,<title>,<legend>,<thead>,<caption>,D,<caption> provides title/summary for table — should be first child of <table>.,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/caption,https://youtube.com/results?search_query=html+table+caption,https://youtube.com/results?search_query=html+table+caption+hindi,https://youtube.com/results?search_query=html+table+caption+kannada,https://youtube.com/results?search_query=html+table+caption+tamil,https://youtube.com/results?search_query=html+table+caption+telugu
Html,Basic,Why is <thead> useful in a table?,It makes header bold,It groups header rows semantically,It adds automatic sorting,It changes background color,B,<thead> semantically identifies header rows — helps screen readers and styling.,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/thead,https://youtube.com/results?search_query=html+table+thead,https://youtube.com/results?search_query=html+table+thead+hindi,https://youtube.com/results?search_query=html+table+thead+kannada,https://youtube.com/results?search_query=html+table+thead+tamil,https://youtube.com/results?search_query=html+table+thead+telugu
Html,Basic,How can a single table cell span across 3 columns?,rowspan="3",colspan="3",span="3",merge="3col",B,colspan="3" makes cell cover 3 columns.,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/td#attr-colspan,https://youtube.com/results?search_query=html+table+colspan,https://youtube.com/results?search_query=html+table+colspan+hindi,https://youtube.com/results?search_query=html+table+colspan+kannada,https://youtube.com/results?search_query=html+table+colspan+tamil,https://youtube.com/results?search_query=html+table+colspan+telugu
Html,Basic,Which attribute makes a table cell span multiple rows?,colspan,rowspan,merge,span,B,rowspan="n" lets a <td>/<th> cover n rows.,Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/td#attr-rowspan,https://youtube.com/results?search_query=html+table+rowspan,https://youtube.com/results?search_query=html+table+rowspan+hindi,https://youtube.com/results?search_query=html+table+rowspan+kannada,https://youtube.com/results?search_query=html+table+rowspan+tamil,https://youtube.com/results?search_query=html+table+rowspan+telugu
Html,Basic,Why is it recommended to use scope="col" or scope="row" on <th> cells?,To make table sortable,To improve print styling,To help screen readers understand table structure,To change text alignment,C,scope attribute tells screen readers whether header applies to column or row.,Accessibility & Tables,https://developer.mozilla.org/en-US/docs/Web/HTML/Element/th#attr-scope,https://youtube.com/results?search_query=html+table+scope+attribute,https://youtube.com/results?search_query=html+table+scope+hindi,https://youtube.com/results?search_query=html+table+scope+kannada,https://youtube.com/results?search_query=html+table+scope+tamil,https://youtube.com/results?search_query=html+table+scope+telugu
Html,Basic,When should you add role="presentation" to a <table>?,When table is used for layout (old practice),When table has no data,When table is decorative,When table uses colspan/rowspan,A,role="presentation" removes table semantics for pure-layout tables (avoid if possible — use CSS grid/flex instead).,Accessibility & Tables,https://developer.mozilla.org/en-US/docs/Web/Accessibility/ARIA/Roles/presentation_role,https://youtube.com/results?search_query=html+table+role+presentation,https://youtube.com/results?search_query=html+role+presentation+hindi,https://youtube.com/results?search_query=html+role+presentation+kannada,https://youtube.com/results?search_query=html+role+presentation+tamil,https://youtube.com/results?search_query=html+role+presentation+telugu
